Date,open,high,low,close,adj_close,volume
2011-12-16 00:00:00+00:00,54.869998931884766,55.61000061035156,54.77000045776367,54.86000061035156,48.5274772644043,60978900
2011-12-19 00:00:00+00:00,55.06999969482422,55.20000076293945,54.16999816894531,54.31999969482422,48.049800872802734,46733900
2011-12-20 00:00:00+00:00,55.20000076293945,56.0,55.16999816894531,55.93000030517578,49.473960876464844,81758800
2011-12-21 00:00:00+00:00,55.599998474121094,55.63999938964844,54.4900016784668,55.130001068115234,48.766300201416016,78552300
2011-12-22 00:00:00+00:00,55.25,55.630001068115234,55.16999816894531,55.599998474121094,49.18204879760742,40334100
2011-12-23 00:00:00+00:00,55.709999084472656,56.08000183105469,55.58000183105469,56.08000183105469,49.606632232666016,26594600
2011-12-27 00:00:00+00:00,55.9900016784668,56.41999816894531,55.93000030517578,56.2400016784668,49.791656494140625,21443500
2011-12-28 00:00:00+00:00,56.16999816894531,56.2599983215332,55.439998626708984,55.59000015258789,49.21620178222656,38180100
2011-12-29 00:00:00+00:00,55.68000030517578,56.029998779296875,55.5,55.9900016784668,49.57032775878906,28077900
2011-12-30 00:00:00+00:00,55.869998931884766,56.119998931884766,55.81999969482422,55.83000183105469,49.42869186401367,21832400
2012-01-03 00:00:00+00:00,56.90999984741211,57.189998626708984,56.75,56.900001525878906,50.37600326538086,39514100
2012-01-04 00:00:00+00:00,56.810001373291016,57.220001220703125,56.560001373291016,57.13999938964844,50.58846664428711,29403400
2012-01-05 00:00:00+00:00,57.02000045776367,57.65999984741211,56.79999923706055,57.61000061035156,51.00459289550781,41260600
2012-01-06 00:00:00+00:00,57.619998931884766,57.939998626708984,57.400001525878906,57.810001373291016,51.18165969848633,46325200
2012-01-09 00:00:00+00:00,57.959999084472656,57.97999954223633,57.43000030517578,57.619998931884766,51.0134391784668,39195500
2012-01-10 00:00:00+00:00,58.22999954223633,58.400001525878906,57.63999938964844,58.040000915527344,51.385292053222656,35949900
2012-01-11 00:00:00+00:00,58.029998779296875,58.290000915527344,57.810001373291016,58.15999984741211,51.491546630859375,37144100
2012-01-12 00:00:00+00:00,58.290000915527344,58.470001220703125,57.86000061035156,58.38999938964844,51.69515609741211,26188300
2012-01-13 00:00:00+00:00,58.08000183105469,58.20000076293945,57.68000030517578,58.18000030517578,51.50923538208008,35980400
2012-01-17 00:00:00+00:00,58.689998626708984,58.959999084472656,58.4900016784668,58.709999084472656,51.97846603393555,41790800
2012-01-18 00:00:00+00:00,58.81999969482422,59.4900016784668,58.68000030517578,59.4900016784668,52.669036865234375,48692700
2012-01-19 00:00:00+00:00,59.7599983215332,59.970001220703125,59.650001525878906,59.86000061035156,52.99662399291992,47774500
2012-01-20 00:00:00+00:00,59.599998474121094,59.79999923706055,59.560001373291016,59.77000045776367,52.91693115234375,41041700
2012-01-23 00:00:00+00:00,59.779998779296875,60.209999084472656,59.439998626708984,59.790000915527344,52.93464660644531,40958300
2012-01-24 00:00:00+00:00,59.52000045776367,59.84000015258789,59.40999984741211,59.68000030517578,52.837257385253906,38440200
2012-01-25 00:00:00+00:00,60.2599983215332,60.58000183105469,59.83000183105469,60.43000030517578,53.50125503540039,61591800
2012-01-26 00:00:00+00:00,60.689998626708984,60.79999923706055,59.93000030517578,60.220001220703125,53.31533432006836,37852700
2012-01-27 00:00:00+00:00,60.09000015258789,60.5099983215332,60.060001373291016,60.400001525878906,53.474700927734375,45532300
2012-01-30 00:00:00+00:00,59.88999938964844,60.540000915527344,59.65999984741211,60.45000076293945,53.51897048950195,42797800
2012-01-31 00:00:00+00:00,60.75,60.86000061035156,60.13999938964844,60.529998779296875,53.58979034423828,51449600
2012-02-01 00:00:00+00:00,60.880001068115234,61.2400016784668,60.65999984741211,61.02000045776367,54.02360534667969,46146700
2012-02-02 00:00:00+00:00,61.220001220703125,61.40999984741211,60.970001220703125,61.209999084472656,54.19181823730469,46373600
2012-02-03 00:00:00+00:00,61.779998779296875,62.119998931884766,61.68000030517578,62.04999923706055,54.935516357421875,36453800
2012-02-06 00:00:00+00:00,61.81999969482422,62.02000045776367,61.65999984741211,62.0,54.8912467956543,28541300
2012-02-07 00:00:00+00:00,61.95000076293945,62.25,61.66999816894531,62.130001068115234,55.006343841552734,37935700
2012-02-08 00:00:00+00:00,62.13999938964844,62.459999084472656,61.90999984741211,62.459999084472656,55.29850769042969,41171100
2012-02-09 00:00:00+00:00,62.70000076293945,62.97999954223633,62.31999969482422,62.90999984741211,55.696903228759766,46856400
2012-02-10 00:00:00+00:00,62.459999084472656,62.63999938964844,62.25,62.470001220703125,55.30735778808594,58090500
2012-02-13 00:00:00+00:00,62.939998626708984,63.130001068115234,62.650001525878906,63.04999923706055,55.82085418701172,36810200
2012-02-14 00:00:00+00:00,62.90999984741211,63.220001220703125,62.689998626708984,63.209999084472656,55.96251678466797,51648200
2012-02-15 00:00:00+00:00,63.5099983215332,63.86000061035156,62.66999816894531,62.77000045776367,55.572959899902344,105709100
2012-02-16 00:00:00+00:00,62.790000915527344,63.70000076293945,62.630001068115234,63.630001068115234,56.334354400634766,83642300
2012-02-17 00:00:00+00:00,63.63999938964844,63.689998626708984,63.150001525878906,63.43000030517578,56.15730285644531,76112300
2012-02-21 00:00:00+00:00,63.5,63.88999938964844,63.209999084472656,63.61000061035156,56.316646575927734,38141300
2012-02-22 00:00:00+00:00,63.4900016784668,63.68000030517578,63.22999954223633,63.31999969482422,56.05988693237305,43174700
2012-02-23 00:00:00+00:00,63.400001525878906,63.810001373291016,63.09000015258789,63.7400016784668,56.43174362182617,54250000
2012-02-24 00:00:00+00:00,63.91999816894531,64.06999969482422,63.79999923706055,63.959999084472656,56.62651443481445,41364900
2012-02-27 00:00:00+00:00,63.61000061035156,64.26000213623047,63.33000183105469,64.05000305175781,56.70619583129883,42678500
2012-02-28 00:00:00+00:00,64.11000061035156,64.69999694824219,64.02999877929688,64.69999694824219,57.28166580200195,43717500
2012-02-29 00:00:00+00:00,64.75,64.95999908447266,64.19999694824219,64.41000366210938,57.02492141723633,59784400
2012-03-01 00:00:00+00:00,64.6500015258789,64.9800033569336,64.45999908447266,64.91999816894531,57.476444244384766,67558900
2012-03-02 00:00:00+00:00,64.83000183105469,65.08000183105469,64.66000366210938,64.87000274658203,57.43218994140625,33358200
2012-03-05 00:00:00+00:00,64.83000183105469,64.91000366210938,63.9900016784668,64.19999694824219,56.839019775390625,45788800
2012-03-06 00:00:00+00:00,63.56999969482422,63.720001220703125,63.22999954223633,63.56999969482422,56.28123474121094,54638600
2012-03-07 00:00:00+00:00,63.869998931884766,64.20999908447266,63.77000045776367,64.05999755859375,56.71506118774414,42741800
2012-03-08 00:00:00+00:00,64.44000244140625,64.94000244140625,64.30000305175781,64.75,57.32594299316406,43711100
2012-03-09 00:00:00+00:00,64.86000061035156,65.13999938964844,64.81999969482422,65.0199966430664,57.56499481201172,43117200
2012-03-12 00:00:00+00:00,65.0,65.11000061035156,64.72000122070312,65.05000305175781,57.59154510498047,32687300
2012-03-13 00:00:00+00:00,65.4000015258789,66.26000213623047,65.2699966430664,66.26000213623047,58.66280746459961,61559100
2012-03-14 00:00:00+00:00,66.33000183105469,66.73999786376953,66.08000183105469,66.48999786376953,58.86643981933594,59926900
2012-03-15 00:00:00+00:00,66.69000244140625,66.81999969482422,66.3499984741211,66.68000030517578,59.03465270996094,65531200
2012-03-16 00:00:00+00:00,66.66999816894531,66.66999816894531,66.36000061035156,66.5199966430664,58.99299240112305,53023100
2012-03-19 00:00:00+00:00,66.62999725341797,67.1500015258789,66.44999694824219,66.98999786376953,59.40978240966797,60966200
2012-03-20 00:00:00+00:00,66.63999938964844,67.18000030517578,66.45999908447266,67.11000061035156,59.51620101928711,47290600
2012-03-21 00:00:00+00:00,67.12000274658203,67.48999786376953,67.02999877929688,67.12000274658203,59.52507019042969,39648100
2012-03-22 00:00:00+00:00,66.72000122070312,67.13999938964844,66.68000030517578,66.9800033569336,59.40092468261719,56953900
2012-03-23 00:00:00+00:00,67.05999755859375,67.08000183105469,66.55999755859375,66.94000244140625,59.36544418334961,45541700
2012-03-26 00:00:00+00:00,67.38999938964844,68.11000061035156,67.33000183105469,68.11000061035156,60.40306091308594,40855300
2012-03-27 00:00:00+00:00,68.16000366210938,68.48999786376953,68.12999725341797,68.20999908447266,60.49174499511719,37278200
2012-03-28 00:00:00+00:00,68.25,68.51000213623047,67.54000091552734,67.94000244140625,60.25230407714844,44421900
2012-03-29 00:00:00+00:00,67.5999984741211,67.93000030517578,67.19999694824219,67.68000030517578,60.021724700927734,53975300
2012-03-30 00:00:00+00:00,67.9800033569336,68.0199966430664,67.27999877929688,67.55000305175781,59.90644073486328,39480900
2012-04-02 00:00:00+00:00,67.4800033569336,68.33999633789062,67.36000061035156,68.25,60.5272102355957,40031600
2012-04-03 00:00:00+00:00,68.30999755859375,68.55000305175781,67.8499984741211,68.2300033569336,60.50947952270508,45539900
2012-04-04 00:00:00+00:00,67.72000122070312,67.76000213623047,66.91000366210938,67.30000305175781,59.684715270996094,54088100
2012-04-05 00:00:00+00:00,67.18000030517578,67.77999877929688,67.12999725341797,67.72000122070312,60.05717849731445,42979900
2012-04-09 00:00:00+00:00,66.87999725341797,67.4800033569336,66.76000213623047,67.20999908447266,59.604888916015625,36908200
2012-04-10 00:00:00+00:00,67.18000030517578,67.44000244140625,65.91999816894531,66.12999725341797,58.647098541259766,69254200
2012-04-11 00:00:00+00:00,66.70999908447266,66.88999938964844,66.27999877929688,66.44999694824219,58.930885314941406,62950000
2012-04-12 00:00:00+00:00,66.58000183105469,67.27999877929688,66.4800033569336,67.20999908447266,59.604888916015625,57407400
2012-04-13 00:00:00+00:00,66.9800033569336,67.19999694824219,66.16000366210938,66.19000244140625,58.70032501220703,55227500
2012-04-16 00:00:00+00:00,66.5199966430664,66.55999755859375,65.23999786376953,65.44999694824219,58.04404830932617,57588000
2012-04-17 00:00:00+00:00,65.7300033569336,66.98999786376953,65.62999725341797,66.77999877929688,59.223548889160156,47362400
2012-04-18 00:00:00+00:00,66.58999633789062,67.0,66.41000366210938,66.61000061035156,59.072792053222656,42536100
2012-04-19 00:00:00+00:00,66.37000274658203,67.16999816894531,65.62000274658203,65.86000061035156,58.40765380859375,81110900
2012-04-20 00:00:00+00:00,66.22000122070312,66.51000213623047,65.58000183105469,65.68000030517578,58.248023986816406,59906900
2012-04-23 00:00:00+00:00,65.05999755859375,65.18000030517578,64.48999786376953,65.08000183105469,57.715911865234375,70514400
2012-04-24 00:00:00+00:00,64.95999908447266,65.2300033569336,64.44999694824219,64.7300033569336,57.405513763427734,49661500
2012-04-25 00:00:00+00:00,66.06999969482422,66.48999786376953,65.97000122070312,66.44999694824219,58.930885314941406,57526900
2012-04-26 00:00:00+00:00,66.44000244140625,66.98999786376953,66.3499984741211,66.83999633789062,59.27674865722656,41799500
2012-04-27 00:00:00+00:00,67.12000274658203,67.44999694824219,66.7699966430664,67.23999786376953,59.63149642944336,46003800
2012-04-30 00:00:00+00:00,67.04000091552734,67.16999816894531,66.70999908447266,66.76000213623047,59.2058219909668,37787700
2012-05-01 00:00:00+00:00,66.69000244140625,67.62999725341797,66.58999633789062,66.87000274658203,59.30335235595703,37643800
2012-05-02 00:00:00+00:00,66.54000091552734,67.11000061035156,66.37999725341797,67.05999755859375,59.47185516357422,38299300
2012-05-03 00:00:00+00:00,67.0999984741211,67.1500015258789,66.18000030517578,66.3499984741211,58.842193603515625,51297600
2012-05-04 00:00:00+00:00,65.73999786376953,66.3499984741211,64.69000244140625,64.69999694824219,57.37890625,107554000
2012-05-07 00:00:00+00:00,64.30999755859375,65.06999969482422,64.29000091552734,64.76000213623047,57.432132720947266,50267800
2012-05-08 00:00:00+00:00,64.3499984741211,64.73999786376953,63.47999954223633,64.5199966430664,57.21928405761719,72659700
2012-05-09 00:00:00+00:00,63.77000045776367,64.68000030517578,63.5099983215332,64.31999969482422,57.04192352294922,85715300
2012-05-10 00:00:00+00:00,64.61000061035156,64.62999725341797,63.95000076293945,64.19000244140625,56.92661666870117,49448900
2012-05-11 00:00:00+00:00,63.970001220703125,64.86000061035156,63.90999984741211,64.18000030517578,56.91773986816406,47099900
2012-05-14 00:00:00+00:00,63.630001068115234,64.08000183105469,63.47999954223633,63.58000183105469,56.38564682006836,46360000
2012-05-15 00:00:00+00:00,63.75,64.2699966430664,63.2599983215332,63.369998931884766,56.19941329956055,66908600
2012-05-16 00:00:00+00:00,63.59000015258789,63.779998779296875,62.810001373291016,62.939998626708984,55.81806945800781,52825900
2012-05-17 00:00:00+00:00,62.959999084472656,63.060001373291016,61.599998474121094,61.61000061035156,54.6385498046875,62253900
2012-05-18 00:00:00+00:00,61.79999923706055,61.959999084472656,60.7599983215332,60.810001373291016,53.929080963134766,79496500
2012-05-21 00:00:00+00:00,60.93000030517578,62.56999969482422,60.849998474121094,62.5099983215332,55.43671798706055,61473000
2012-05-22 00:00:00+00:00,62.689998626708984,62.95000076293945,61.9900016784668,62.439998626708984,55.374629974365234,62954800
2012-05-23 00:00:00+00:00,61.90999984741211,62.709999084472656,61.369998931884766,62.560001373291016,55.48107147216797,56951100
2012-05-24 00:00:00+00:00,62.650001525878906,62.709999084472656,61.689998626708984,62.150001525878906,55.11745834350586,83131200
2012-05-25 00:00:00+00:00,62.209999084472656,62.31999969482422,61.88999938964844,62.06999969482422,55.04650115966797,32078900
2012-05-29 00:00:00+00:00,62.650001525878906,63.150001525878906,62.279998779296875,62.86000061035156,55.74712371826172,44216700
2012-05-30 00:00:00+00:00,62.290000915527344,62.54999923706055,61.68000030517578,62.33000183105469,55.277103424072266,56431800
2012-05-31 00:00:00+00:00,62.25,62.40999984741211,61.59000015258789,62.060001373291016,55.03763198852539,55260100
2012-06-01 00:00:00+00:00,60.939998626708984,61.31999969482422,60.38999938964844,60.40999984741211,53.574337005615234,71430800
2012-06-04 00:00:00+00:00,60.58000183105469,60.959999084472656,60.040000915527344,60.869998931884766,53.9822883605957,74119500
2012-06-05 00:00:00+00:00,60.65999984741211,61.2400016784668,60.630001068115234,61.119998931884766,54.204010009765625,47916900
2012-06-06 00:00:00+00:00,61.58000183105469,62.56999969482422,61.52000045776367,62.52000045776367,55.445594787597656,58781800
2012-06-07 00:00:00+00:00,63.18000030517578,63.18000030517578,62.220001220703125,62.27000045776367,55.223873138427734,38414800
2012-06-08 00:00:00+00:00,62.16999816894531,62.95000076293945,61.959999084472656,62.869998931884766,55.75597381591797,39730800
2012-06-11 00:00:00+00:00,63.349998474121094,63.380001068115234,61.77000045776367,61.810001373291016,54.81593704223633,51008900
2012-06-12 00:00:00+00:00,62.099998474121094,62.59000015258789,61.68000030517578,62.560001373291016,55.48107147216797,48802600
2012-06-13 00:00:00+00:00,62.380001068115234,62.849998474121094,61.91999816894531,62.130001068115234,55.0997200012207,50840100
2012-06-14 00:00:00+00:00,62.119998931884766,62.61000061035156,61.79999923706055,62.36000061035156,55.30369567871094,65170600
2012-06-15 00:00:00+00:00,62.38999938964844,63.08000183105469,62.36000061035156,62.9900016784668,55.99079513549805,41536100
2012-06-18 00:00:00+00:00,62.72999954223633,63.7400016784668,62.630001068115234,63.58000183105469,56.515235900878906,32191200
2012-06-19 00:00:00+00:00,63.900001525878906,64.51000213623047,63.849998474121094,64.23999786376953,57.10189437866211,36476500
2012-06-20 00:00:00+00:00,64.37999725341797,64.56999969482422,63.810001373291016,64.29000091552734,57.1463508605957,51389700
2012-06-21 00:00:00+00:00,64.23999786376953,64.30999755859375,62.619998931884766,62.689998626708984,55.72412872314453,42492700
2012-06-22 00:00:00+00:00,62.900001525878906,63.43000030517578,62.72999954223633,63.349998474121094,56.3108024597168,29504200
2012-06-25 00:00:00+00:00,62.83000183105469,62.849998474121094,61.95000076293945,62.130001068115234,55.22636413574219,33136400
2012-06-26 00:00:00+00:00,62.34000015258789,62.70000076293945,62.060001373291016,62.52000045776367,55.573020935058594,30611100
2012-06-27 00:00:00+00:00,62.7599983215332,63.18000030517578,62.689998626708984,62.900001525878906,55.910789489746094,35705800
2012-06-28 00:00:00+00:00,62.43000030517578,62.470001220703125,61.540000915527344,62.20000076293945,55.288570404052734,49793400
2012-06-29 00:00:00+00:00,63.400001525878906,64.16000366210938,63.209999084472656,64.16000366210938,57.03079605102539,44761300
2012-07-02 00:00:00+00:00,64.25,64.37999725341797,63.869998931884766,64.3499984741211,57.19966125488281,33425600
2012-07-03 00:00:00+00:00,64.38999938964844,64.88999938964844,64.29000091552734,64.88999938964844,57.679683685302734,15895100
2012-07-05 00:00:00+00:00,64.83000183105469,65.25,64.4800033569336,64.93000030517578,57.71523666381836,37016200
2012-07-06 00:00:00+00:00,64.62999725341797,64.69000244140625,63.650001525878906,64.12000274658203,56.99525451660156,40684100
2012-07-09 00:00:00+00:00,64.05000305175781,64.26000213623047,63.68000030517578,64.0,56.888572692871094,35628300
2012-07-10 00:00:00+00:00,64.3499984741211,64.51000213623047,63.119998931884766,63.369998931884766,56.32857131958008,47365700
2012-07-11 00:00:00+00:00,63.290000915527344,63.459999084472656,62.5,63.02000045776367,56.0174674987793,43432000
2012-07-12 00:00:00+00:00,62.52000045776367,62.689998626708984,61.86000061035156,62.43000030517578,55.4930305480957,57680400
2012-07-13 00:00:00+00:00,62.599998474121094,63.52000045776367,62.560001373291016,63.380001068115234,56.33747100830078,32357200
2012-07-16 00:00:00+00:00,63.2400016784668,63.52000045776367,62.95000076293945,63.20000076293945,56.177459716796875,27621400
2012-07-17 00:00:00+00:00,63.599998474121094,63.7400016784668,62.630001068115234,63.529998779296875,56.47079086303711,42467800
2012-07-18 00:00:00+00:00,63.40999984741211,64.58000183105469,63.38999938964844,64.38999938964844,57.23523712158203,44489700
2012-07-19 00:00:00+00:00,64.83999633789062,65.30999755859375,64.72000122070312,65.0999984741211,57.866336822509766,53017800
2012-07-20 00:00:00+00:00,65.08000183105469,65.0999984741211,64.20999908447266,64.23999786376953,57.10189437866211,40573100
2012-07-23 00:00:00+00:00,62.9900016784668,63.68000030517578,62.5099983215332,63.459999084472656,56.40858840942383,48657800
2012-07-24 00:00:00+00:00,63.56999969482422,63.65999984741211,62.54999923706055,62.959999084472656,55.96413803100586,57269700
2012-07-25 00:00:00+00:00,62.470001220703125,62.95000076293945,62.150001525878906,62.540000915527344,55.59080123901367,46264400
2012-07-26 00:00:00+00:00,63.439998626708984,63.72999954223633,62.970001220703125,63.369998931884766,56.32857131958008,41928200
2012-07-27 00:00:00+00:00,63.83000183105469,64.98999786376953,63.63999938964844,64.87000274658203,57.66189956665039,42621000
2012-07-30 00:00:00+00:00,65.02999877929688,65.30999755859375,64.5999984741211,64.81999969482422,57.617454528808594,37821300
2012-07-31 00:00:00+00:00,64.91999816894531,65.18000030517578,64.73999786376953,64.80000305175781,57.59969711303711,34588300
2012-08-01 00:00:00+00:00,65.26000213623047,65.27999877929688,64.3499984741211,64.61000061035156,57.4307861328125,30920200
2012-08-02 00:00:00+00:00,64.12000274658203,65.0199966430664,63.90999984741211,64.37999725341797,57.22635269165039,40534900
2012-08-03 00:00:00+00:00,65.41999816894531,65.87999725341797,65.19000244140625,65.5999984741211,58.310794830322266,42117400
2012-08-06 00:00:00+00:00,65.94000244140625,66.38999938964844,65.80000305175781,66.0999984741211,58.755210876464844,23523600
2012-08-07 00:00:00+00:00,66.37999725341797,66.91999816894531,66.27999877929688,66.6500015258789,59.24411392211914,28223300
2012-08-08 00:00:00+00:00,66.4800033569336,66.76000213623047,66.37000274658203,66.62000274658203,59.21745681762695,20723500
2012-08-09 00:00:00+00:00,66.61000061035156,66.91000366210938,66.48999786376953,66.81999969482422,59.395240783691406,20726200
2012-08-10 00:00:00+00:00,66.58000183105469,66.87999725341797,66.41000366210938,66.86000061035156,59.43077850341797,20312000
2012-08-13 00:00:00+00:00,66.83999633789062,67.02999877929688,66.5,67.0199966430664,59.57298278808594,19890300
2012-08-14 00:00:00+00:00,67.2699966430664,67.41000366210938,66.86000061035156,67.05000305175781,59.59969711303711,24218700
2012-08-15 00:00:00+00:00,67.0,67.31999969482422,66.98999786376953,67.22000122070312,59.75078582763672,29100400
2012-08-16 00:00:00+00:00,67.47000122070312,68.16999816894531,67.38999938964844,68.0199966430664,60.46189880371094,35699900
2012-08-17 00:00:00+00:00,68.16999816894531,68.33000183105469,68.01000213623047,68.31999969482422,60.72853088378906,22584800
2012-08-20 00:00:00+00:00,68.2699966430664,68.43000030517578,68.0,68.41999816894531,60.817447662353516,26924000
2012-08-21 00:00:00+00:00,68.5999984741211,68.87999725341797,67.87999725341797,68.1500015258789,60.57746505737305,41391000
2012-08-22 00:00:00+00:00,68.0,68.55999755859375,67.80999755859375,68.43000030517578,60.82632064819336,44555700
2012-08-23 00:00:00+00:00,68.12000274658203,68.33999633789062,67.69000244140625,67.87000274658203,60.32856369018555,28800400
2012-08-24 00:00:00+00:00,67.70999908447266,68.44999694824219,67.5999984741211,68.29000091552734,60.701904296875,38384800
2012-08-27 00:00:00+00:00,68.58000183105469,68.66999816894531,68.25,68.4000015258789,60.799652099609375,20671400
2012-08-28 00:00:00+00:00,68.33999633789062,68.58999633789062,68.11000061035156,68.4000015258789,60.799652099609375,27337900
2012-08-29 00:00:00+00:00,68.4000015258789,68.56999969482422,68.11000061035156,68.4000015258789,60.799652099609375,26672400
2012-08-30 00:00:00+00:00,68.0999984741211,68.12999725341797,67.5999984741211,67.70999908447266,60.18634796142578,24425400
2012-08-31 00:00:00+00:00,68.19999694824219,68.44999694824219,67.47000122070312,68.16000366210938,60.58633804321289,42128000
2012-09-04 00:00:00+00:00,68.02999877929688,68.3499984741211,67.41999816894531,68.08999633789062,60.52409744262695,32017200
2012-09-05 00:00:00+00:00,68.05999755859375,68.3499984741211,67.83999633789062,68.0199966430664,60.46189880371094,26129300
2012-09-06 00:00:00+00:00,68.44000244140625,69.55000305175781,68.41999816894531,69.52999877929688,61.80411148071289,43100000
2012-09-07 00:00:00+00:00,69.37000274658203,69.55000305175781,69.2300033569336,69.43000030517578,61.7152214050293,32958600
2012-09-10 00:00:00+00:00,69.25,69.4000015258789,68.48999786376953,68.54000091552734,60.924102783203125,25490000
2012-09-11 00:00:00+00:00,68.55000305175781,68.81999969482422,68.31999969482422,68.43000030517578,60.82632064819336,29810100
2012-09-12 00:00:00+00:00,68.68000030517578,68.80999755859375,68.20999908447266,68.62999725341797,61.00410079956055,42203400
2012-09-13 00:00:00+00:00,68.69000244140625,69.86000061035156,68.62000274658203,69.55999755859375,61.830772399902344,45417800
2012-09-14 00:00:00+00:00,69.80999755859375,70.43000030517578,69.79000091552734,70.18000030517578,62.381874084472656,38880300
2012-09-17 00:00:00+00:00,70.22000122070312,70.23999786376953,69.95999908447266,70.20999908447266,62.40853500366211,31798400
2012-09-18 00:00:00+00:00,70.02999877929688,70.30000305175781,70.0199966430664,70.2699966430664,62.46186828613281,27169800
2012-09-19 00:00:00+00:00,70.26000213623047,70.58000183105469,70.05999755859375,70.4000015258789,62.577392578125,36484600
2012-09-20 00:00:00+00:00,70.05999755859375,70.4000015258789,69.87000274658203,70.33000183105469,62.51521682739258,42520200
2012-09-21 00:00:00+00:00,70.4800033569336,70.54000091552734,70.08000183105469,70.1500015258789,62.53302001953125,23678500
2012-09-24 00:00:00+00:00,69.56999969482422,69.86000061035156,69.41999816894531,69.73999786376953,62.167572021484375,32341600
2012-09-25 00:00:00+00:00,69.91999816894531,70.08000183105469,68.7300033569336,68.76000213623047,61.293968200683594,41299600
2012-09-26 00:00:00+00:00,68.66999816894531,68.70999908447266,67.8499984741211,68.19999694824219,60.79475784301758,32770400
2012-09-27 00:00:00+00:00,68.37000274658203,69.30000305175781,68.25,69.13999938964844,61.63271713256836,25339500
2012-09-28 00:00:00+00:00,68.91000366210938,69.12000274658203,68.51000213623047,68.56999969482422,61.12461471557617,30112600
2012-10-01 00:00:00+00:00,68.9000015258789,69.33000183105469,68.25,68.47000122070312,61.03546142578125,37715300
2012-10-02 00:00:00+00:00,68.7699966430664,68.9800033569336,68.12999725341797,68.66999816894531,61.2137451171875,33254300
2012-10-03 00:00:00+00:00,68.86000061035156,69.23999786376953,68.58999633789062,69.11000061035156,61.60594940185547,38236000
2012-10-04 00:00:00+00:00,69.22000122070312,69.54000091552734,69.0,69.3499984741211,61.81989288330078,26128600
2012-10-05 00:00:00+00:00,69.69999694824219,69.80000305175781,68.80000305175781,68.9800033569336,61.49008560180664,25207900
2012-10-08 00:00:00+00:00,68.58000183105469,68.72000122070312,68.19000244140625,68.3499984741211,60.928466796875,30911500
2012-10-09 00:00:00+00:00,68.16999816894531,68.33999633789062,67.0999984741211,67.26000213623047,59.95682907104492,67974000
2012-10-10 00:00:00+00:00,67.23999786376953,67.43000030517578,66.80000305175781,66.91999816894531,59.65376281738281,45134300
2012-10-11 00:00:00+00:00,67.41999816894531,67.47000122070312,66.66999816894531,66.70999908447266,59.46653747558594,30469400
2012-10-12 00:00:00+00:00,66.69999694824219,67.05999755859375,66.55000305175781,66.68000030517578,59.43980407714844,24891200
2012-10-15 00:00:00+00:00,66.93000030517578,67.26000213623047,66.52999877929688,67.16999816894531,59.876609802246094,22220100
2012-10-16 00:00:00+00:00,67.2699966430664,68.19999694824219,67.25,68.12000274658203,60.723472595214844,33960600
2012-10-17 00:00:00+00:00,67.7699966430664,68.30000305175781,67.68000030517578,68.08000183105469,60.687801361083984,33439400
2012-10-18 00:00:00+00:00,67.86000061035156,68.08000183105469,67.04000091552734,67.29000091552734,59.98358917236328,61707600
2012-10-19 00:00:00+00:00,67.20999908447266,67.2699966430664,65.5999984741211,65.68000030517578,58.54838562011719,75362600
2012-10-22 00:00:00+00:00,65.6500015258789,66.19000244140625,65.5,66.0199966430664,58.851463317871094,38621500
2012-10-23 00:00:00+00:00,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,58.28988265991211,52591200
2012-10-24 00:00:00+00:00,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,58.084861755371094,39872400
2012-10-25 00:00:00+00:00,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,58.084861755371094,52688700
2012-10-26 00:00:00+00:00,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,58.254234313964844,54213100
2012-10-31 00:00:00+00:00,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,57.89765167236328,38524500
2012-11-01 00:00:00+00:00,65.36000061035156,66.0,65.16999816894531,65.87000274658203,58.71775817871094,26945000
2012-11-02 00:00:00+00:00,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,58.09376907348633,44083000
2012-11-05 00:00:00+00:00,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,58.477088928222656,28094700
2012-11-06 00:00:00+00:00,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,58.58403396606445,29608400
2012-11-07 00:00:00+00:00,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,57.20234298706055,70737800
2012-11-08 00:00:00+00:00,64.3499984741211,64.5,63.15999984741211,63.15999984741211,56.302024841308594,58585800
2012-11-09 00:00:00+00:00,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,56.542694091796875,51542100
2012-11-12 00:00:00+00:00,63.79999923706055,63.869998931884766,63.25,63.41999816894531,56.533790588378906,32663700
2012-11-13 00:00:00+00:00,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,56.141563415527344,43288300
2012-11-14 00:00:00+00:00,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,55.48191452026367,82655300
2012-11-15 00:00:00+00:00,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,55.29470443725586,55124200
2012-11-16 00:00:00+00:00,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,55.53541564941406,70873100
